gene_symbol	GSM1880786	GSM1880775	GSM1880774	GSM1868852	GSM1880776	GSM1880787	GSM1868850	GSM1880785	GSM1868849	GSM1880781	GSM1880779	GSM1880778	GSM1880780	GSM1880791	GSM1868851	GSM1880782	GSM1880784	GSM1880777	GSM1880790	GSM1880783	GSM1880788	GSM1880789
PPIC	660	510	473	1017	446	947	6052	598	6050	591	462	523	546	608	6999	456	493	325	634	552	818	679
PPID	841	874	823	4876	685	1041	1549	1088	1783	890	968	983	903	1070	1652	730	952	672	1093	1120	953	1188
PPIE	638	909	888	4098	701	876	2004	760	2133	738	1372	1522	679	633	2631	518	685	1014	695	763	790	803
PPIEL	7	23	11	8	9	18	21	25	8	14	20	32	17	28	16	8	27	26	30	36	13	24
PPIF	3330	9344	8543	5560	7724	4845	1912	884	2140	5310	1075	1347	5291	841	1574	4102	799	971	866	1026	4273	1097
PPIG	2190	2052	1946	12345	1719	2578	6398	2165	6242	2353	1680	1945	2060	2093	6544	1765	1932	1246	2060	2265	2278	2529
PPIH	258	294	247	2990	222	348	971	192	995	368	148	165	310	191	864	278	168	104	156	201	314	193
PPIHP1	0	2	2	8	1	0	1	0	3	3	0	1	1	1	3	0	0	0	0	0	0	1
PPIL1	1020	998	913	6760	775	1273	1917	619	2091	1322	595	720	1108	601	1325	916	572	485	678	681	1126	688
PPIL1P1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
PPIL2	1929	1716	1643	4498	1415	2574	4507	2647	5020	2038	2619	3286	1870	2942	5429	1547	2428	2360	2978	2783	2425	3283
PPIL3	112	108	129	2744	71	126	1595	622	1682	155	377	420	141	275	1896	141	564	264	269	620	108	330
PPIL4	1203	1150	1178	3688	973	1409	2076	897	2199	1357	759	852	1208	842	2106	1002	775	569	826	917	1284	932
PPIL6	32	25	34	230	19	53	145	46	190	38	54	51	37	52	152	38	33	24	42	26	41	53
PPIP5K1	583	399	408	3856	407	804	2854	1250	3050	553	1105	1343	535	1654	3376	431	1117	859	1797	1300	631	1986
PPIP5K2	879	698	594	7681	500	1007	8547	1863	9043	814	1644	1787	765	1775	7711	601	1628	1231	1758	1790	878	2023
PPL	1755	1611	1458	6930	1344	2293	3204	244	3438	3258	139	167	2968	162	4332	2486	242	117	196	260	2383	239
PPM1A	2292	2991	2941	6913	2443	2949	4762	2723	5466	2695	2422	2582	2522	2449	4821	2042	2461	1750	2434	2736	2515	2722
PPM1AP1	4	9	11	5	2	7	60	9	52	4	12	17	4	15	21	5	6	5	8	11	6	17
PPM1B	2083	2466	2588	9186	2098	2925	23006	2860	24479	2422	2888	3075	2327	2401	13330	1950	2637	2078	2584	2973	2365	2929
PPM1D	1974	3030	2828	2882	2429	2507	4848	2872	5352	2623	2811	3007	2444	2521	2996	2060	2702	2023	2486	3158	1984	2939
PPM1E	10	26	22	4181	19	21	45	9	84	19	8	12	21	9	73	17	7	5	8	10	16	13
PPM1F	422	469	433	4517	365	558	2274	845	2449	411	935	1041	406	830	2756	334	794	849	1019	909	566	962
PPM1G	1991	2631	2303	16293	2147	2881	4908	1203	5367	2686	1265	1533	2572	1173	4255	2039	1074	1030	1068	1342	2604	1333
PPM1H	841	603	611	4062	537	1069	2872	758	3112	768	683	846	725	772	1380	613	745	519	791	837	1005	841
PPM1J	71	71	70	1044	60	84	230	24	174	61	19	8	51	10	233	49	23	11	19	30	71	14
PPM1K	733	531	500	1533	386	842	1636	630	1689	1008	474	521	857	340	2562	720	560	307	399	600	822	452
PPM1L	145	183	169	3346	163	184	4047	119	4383	141	99	125	144	93	5256	117	86	75	61	112	157	97
PPM1M	30	62	58	596	61	47	650	197	687	65	180	190	71	101	803	44	185	132	81	245	54	109
PPM1N	12	20	10	925	14	12	485	19	634	20	12	10	8	15	186	4	12	14	14	14	8	9
PPME1	3277	2488	2134	5511	2022	4327	3474	1793	3538	2890	1694	1928	2554	2366	4053	2169	1625	1315	2444	1942	3786	2821
PPOX	158	94	89	1932	73	146	922	348	1089	124	178	233	121	258	1656	101	312	178	298	348	156	310
PPP1CA	2538	3207	3114	10823	2517	3310	7850	2862	9047	3166	2925	3498	2973	2846	5925	2467	2656	2326	2904	3205	3039	3244
PPP1CB	6970	8565	8797	24480	7218	8849	36671	8561	39075	9055	7906	8476	8296	7538	23847	6732	7570	5699	8014	8591	7261	8645
PPP1CC	3071	3883	3595	36051	3035	3843	8632	2447	8779	3553	2098	2178	3444	2376	8303	2625	2065	1537	2432	2524	3149	2666
PPP1R10	1936	2651	2424	8289	2131	2335	7741	4062	8701	2259	3830	4538	2078	3671	7447	1560	3766	3022	3988	4423	2114	4285
PPP1R10P1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
PPP1R11	1214	983	907	3402	830	1492	2161	1791	2505	1268	1544	1673	1145	1614	1816	943	1608	1149	1694	1985	1413	1817
PPP1R11P1	0	0	1	2	0	0	1	1	1	1	0	1	0	0	0	0	1	0	1	0	0	1
PPP1R11P2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
PPP1R12A	2665	3076	2913	12016	2618	3069	9292	2666	9899	3217	2250	2503	2877	2446	11081	2340	2325	1654	2516	2526	2656	2759
PPP1R12B	9701	7510	7149	2936	6080	11921	3721	26499	4202	11056	14477	17190	10223	18245	4325	8190	24166	11039	19531	26203	9939	22106
PPP1R12BP1	0	0	0	0	0	3	2	1	1	3	0	0	0	0	0	0	0	0	1	1	0	1
PPP1R12BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
PPP1R12C	1936	2182	2217	4532	1801	2676	4205	2037	4643	2045	2129	2633	1824	2510	5883	1512	1838	1877	2694	2122	2711	2759
PPP1R13B	657	621	560	854	504	807	1446	142	1541	483	130	129	473	434	2161	370	124	99	470	172	781	528
PPP1R13L	2217	2616	2503	2530	2024	3186	5883	1881	6719	1986	1934	2572	1870	2385	7862	1569	1863	1818	2577	2060	3006	2612
PPP1R14A	2	6	4	579	1	4	91	3	105	3	1	2	3	0	103	3	4	2	0	0	2	3
PPP1R14B	2572	3148	2706	8082	2584	3633	3224	1496	3802	2790	1786	1978	2856	1726	1893	2100	1360	1400	1766	1592	3404	1854
PPP1R14BP2	0	1	1	9	0	1	2	3	3	0	1	0	3	0	4	1	1	0	0	3	4	3
PPP1R14BP3	326	536	489	1266	405	714	508	247	609	452	312	341	498	299	279	441	278	237	251	239	584	352
PPP1R14BP5	1	3	3	4	2	0	5	1	2	0	0	0	4	0	3	0	0	0	0	1	0	0
PPP1R14C	152	94	69	14	49	187	77	167	125	150	102	115	145	150	28	116	144	81	146	163	166	167
PPP1R14D	6	6	6	4	6	8	7	7	7	7	6	7	6	7	8	4	8	5	16	10	12	18
PPP1R15A	5934	13411	12106	2607	10607	7951	3585	3960	4158	9805	4305	4966	9249	3072	3373	7150	3521	3277	3223	4185	7008	3642
PPP1R15B	6434	10890	10579	7394	9067	7567	19805	7586	24198	9240	6107	6555	8332	6297	14916	6812	6642	4237	6856	7732	6407	7262
PPP1R16A	410	479	425	1950	385	653	1408	267	1502	440	261	377	458	276	2099	367	232	258	284	290	638	291
PPP1R16B	38	4	9	492	13	53	3	67	5	48	17	16	46	65	4	21	54	6	44	51	38	54
PPP1R17	0	0	0	34	0	0	1	0	11	0	0	0	0	0	3	0	0	0	0	0	0	0
PPP1R18	745	1723	1525	3408	1450	1036	2974	559	2574	1407	489	551	1245	231	3281	1033	530	351	282	578	960	285
PPP1R1A	2	4	2	699	3	1	16	4	25	3	6	12	2	2	29	2	3	4	3	3	1	1
PPP1R1AP1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
PPP1R1AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R1B	0	0	1	1255	1	1	3	0	4	0	1	1	0	0	7	0	1	0	0	2	0	1
PPP1R1C	50	95	87	355	79	76	360	68	334	64	76	88	79	58	328	61	58	53	82	78	48	67
PPP1R2	720	930	928	4325	757	982	3531	949	3568	799	838	991	812	958	3544	664	819	629	996	922	737	1114
PPP1R21	755	739	767	2432	601	909	2301	1051	2383	691	1050	1209	673	1152	2996	601	991	815	1135	1103	819	1360
PPP1R26	132	149	158	5515	141	172	2351	122	2592	265	87	105	249	68	3408	209	93	76	83	119	181	88
PPP1R26P1	2	0	3	3	1	0	2	0	2	3	0	0	2	3	5	0	0	0	0	1	1	1
PPP1R26P2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PPP1R26P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PPP1R26P4	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PPP1R26P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R27	9	10	10	16	8	10	15	21	18	5	20	27	6	28	26	3	15	26	23	18	11	27
PPP1R2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R2P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1
PPP1R2P2	0	1	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0
PPP1R2P3	0	0	1	6	1	0	4	0	8	0	1	1	0	0	2	3	1	0	2	0	1	1
PPP1R2P4	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
PPP1R2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
PPP1R2P6	0	0	1	4	2	2	5	0	4	0	0	2	1	0	3	0	0	0	0	2	2	0
PPP1R2P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R32	29	27	11	366	16	40	431	40	497	43	29	22	41	36	660	33	38	19	47	44	33	53
PPP1R35	251	283	266	1684	187	382	984	380	1232	234	359	417	253	389	1194	192	347	328	383	362	422	431
PPP1R36	20	21	20	31	16	33	53	29	60	12	31	23	11	28	62	16	35	12	26	28	22	26
PPP1R37	630	960	951	2723	753	830	2065	657	2273	746	630	837	696	578	2794	579	615	561	631	696	851	696
PPP1R3A	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R3B	989	2641	2650	4763	2266	1072	5210	2650	4714	2307	3042	3380	2123	2210	5564	1686	2401	2288	2091	2684	1110	2367
PPP1R3C	33	17	22	277	9	32	30	1	27	4	1	0	5	1	22	7	1	3	0	2	29	3
PPP1R3D	491	282	282	424	265	602	546	514	621	360	470	518	350	608	584	282	478	336	611	595	514	676
PPP1R3E	112	76	71	838	63	112	785	497	933	94	312	428	76	409	1415	72	488	248	420	555	98	534
PPP1R3F	45	28	35	1079	39	78	645	118	703	60	68	87	43	152	854	44	108	56	154	106	90	144
PPP1R3G	68	161	141	43	119	78	68	15	91	68	18	31	58	43	57	49	15	25	32	22	92	45
PPP1R42	0	2	0	12	0	0	3	4	10	1	2	3	1	2	12	2	0	2	2	2	1	4
PPP1R7	438	377	311	4044	310	526	2471	1083	2757	455	1090	1304	432	996	2005	369	1024	879	1034	1252	472	1134
PPP1R8	1613	1791	1730	5716	1538	2110	2248	1326	2482	1904	1178	1352	1814	1245	2201	1414	1143	881	1254	1448	1842	1329
PPP1R8P1	0	1	0	5	0	0	3	0	2	1	0	1	0	0	9	0	1	0	0	1	1	0
PPP1R9A	706	574	571	4825	515	863	3425	1227	4022	560	897	1034	454	1065	4456	433	1071	693	1024	1175	766	1207
PPP1R9B	632	928	822	3525	721	873	4309	687	4893	695	546	696	667	426	4057	526	608	485	481	673	837	519
PPP2CA	8092	12228	11225	21684	9584	10447	11102	6214	12011	9795	6547	7259	9569	5501	8905	7621	5250	5040	5524	6327	9022	6377
PPP2CB	5069	7746	7524	10677	6108	6832	6198	3683	6460	6136	3705	4157	5912	3534	5660	5094	3364	2755	3780	3752	5803	4295
PPP2R1A	4771	5816	5450	33551	4755	7040	14091	3765	15012	6032	3888	4345	5814	3532	11187	4669	3634	3122	3681	4146	6254	4161
PPP2R1B	835	1354	1283	9016	1103	1092	2694	650	2451	974	538	621	915	593	2610	768	579	455	656	618	895	720
PPP2R2A	3896	4260	3973	8955	3447	4352	4290	2347	4290	4238	2336	2677	3957	1950	4635	3191	2138	1713	2082	2439	3943	2367
PPP2R2B	769	326	334	1392	270	967	68	30	54	240	28	28	255	87	87	193	37	17	88	33	903	98
PPP2R2C	0	2	2	457	2	2	14	1	9	3	3	2	2	0	10	1	1	2	0	1	2	1
PPP2R2D	817	1012	930	3038	776	1136	3625	626	4225	923	653	788	932	688	3309	724	525	552	745	624	1055	795
PPP2R2DP1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
PPP2R3A	854	1128	1058	4115	917	1036	4131	569	3883	826	340	399	827	485	4401	643	558	262	495	619	868	525
PPP2R3B	403	299	314	5767	249	598	2390	784	2752	327	589	798	308	676	4177	303	714	533	684	803	532	748
PPP2R3C	366	467	439	1955	338	440	676	710	795	403	624	648	432	544	712	347	580	442	543	713	353	610
PPP2R5A	669	756	655	3685	613	763	2165	1019	2339	620	829	953	560	910	2079	455	851	624	913	1110	712	1051
PPP2R5B	66	63	53	531	43	70	958	230	946	59	195	221	50	153	1034	53	179	150	194	238	64	200
PPP2R5C	1266	1234	1223	12475	924	1613	6197	2393	7074	1320	1784	2084	1172	2117	5698	1030	2140	1437	2183	2405	1437	2410
PPP2R5D	277	312	258	7972	234	355	2550	493	2679	331	437	437	291	400	2812	263	462	313	415	503	359	480
PPP2R5E	1579	1659	1532	9757	1382	1844	4866	1660	4902	1603	1607	1797	1510	1671	4146	1141	1495	1215	1628	1611	1603	1841
PPP3CA	2607	4389	3995	2929	3547	3293	3813	1371	4126	2941	1495	1631	2690	1341	3548	2179	1207	1048	1426	1364	2720	1670
PPP3CB	643	653	650	5767	556	822	3744	1049	3810	667	930	985	620	968	4412	508	897	722	1040	1066	676	1159
PPP3CC	493	954	873	680	741	636	2528	508	2506	705	467	558	680	372	2829	547	454	394	387	470	572	436
PPP3R1	1578	1960	1989	6198	1722	1994	3625	1757	4272	1854	1683	1791	1875	1839	2975	1534	1509	1222	1915	1719	1708	2063
PPP3R2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
PPP4C	3016	3870	3610	9162	3131	4252	5882	2487	6533	3762	2478	2810	3628	2281	4779	2769	2411	1978	2502	2857	3944	2629
PPP4R1	8070	10433	9932	9572	8397	9632	10390	4570	12566	8894	4248	4943	8581	4487	12253	7021	4043	3436	4624	4816	8992	5181
PPP4R1L	37	76	81	1432	62	33	868	51	734	72	49	65	66	46	1681	57	51	35	39	57	38	45
PPP4R2	4910	5509	5326	11208	4473	5545	6799	5036	7124	5449	4106	4303	5165	5206	6044	4154	4524	2914	5451	5230	4448	5755
PPP4R3A	3375	4921	4507	11956	3861	4094	9802	4101	10381	4146	3696	4168	3722	3380	10198	3072	3807	2742	3415	4202	3592	3900
PPP4R3B	2304	2438	2279	7942	1963	2744	5891	4385	6597	2567	3612	4202	2428	3752	5869	1946	3879	2710	3853	4458	2335	4173
PPP4R3CP	31	16	11	0	12	31	0	37	0	16	41	38	20	62	0	10	20	23	51	43	19	55
PPP4R4	48	48	50	1155	36	46	24	4	12	16	8	4	18	4	30	8	0	0	4	0	40	3
PPP5C	827	765	729	8395	588	1063	3579	778	4602	932	759	927	872	748	3434	716	728	685	726	898	1013	905
PPP5D1	13	29	31	95	26	15	87	27	77	22	19	47	13	29	128	16	32	24	25	24	20	30
PPP6C	1595	1775	1620	8059	1485	1909	4603	1826	5144	1736	1643	1879	1680	1611	3782	1374	1540	1202	1661	1824	1706	1948
PPP6R1	3354	3732	3319	7877	2985	4335	5783	2080	6352	3887	1587	1964	3638	1896	5876	2833	1966	1418	2017	2128	4292	2155
PPP6R2	1647	1949	1829	5831	1554	2271	6082	2015	6982	1851	2177	2574	1705	2029	7506	1429	1908	1847	2260	2231	2072	2288
PPP6R2P1	0	0	2	0	0	0	1	2	2	2	0	0	0	0	4	0	1	0	0	0	0	1
PPP6R3	4404	5591	5056	16466	4415	5528	10383	4182	10895	5357	3870	4526	5101	4124	13219	4140	3601	2943	4120	4153	4671	4673
PPRC1	3148	5261	4641	8187	4368	4191	4372	1738	4638	4701	1866	2000	4415	1709	4376	3467	1516	1387	1806	1744	3647	2019
PPT1	1805	1842	1694	19191	1512	2299	5007	4018	5421	1882	3688	4002	1849	4994	5549	1469	3517	2665	4780	4129	1976	5604
PPT2	2228	2096	1928	3040	1801	2810	4378	1172	4425	2460	891	936	2116	1181	5431	1815	1050	747	1329	1256	2460	1329
PPT2-EGFL8	44	49	59	85	20	85	75	3	74	35	1	11	70	8	221	66	0	0	0	0	48	13
PPTC7	1559	2718	2620	2949	2292	2127	3330	1058	3646	2212	957	1077	2072	848	2887	1716	946	723	946	1011	1729	1000
PPWD1	590	397	366	4826	328	714	3065	1355	3212	482	1120	1219	509	1214	5127	444	1303	831	1277	1489	565	1435
PPY	47	92	82	5	84	60	21	6	18	56	9	16	63	6	8	51	6	8	9	7	60	11
PPY2P	7	6	3	9	6	3	15	38	8	1	52	72	5	56	10	4	46	44	58	63	6	57
PQBP1	611	657	590	3197	510	844	2085	401	2332	730	438	569	659	441	2401	563	429	371	471	462	870	502
PQLC1	441	677	660	1476	539	588	1332	469	1523	632	482	668	594	466	1550	487	429	402	526	461	541	509
PQLC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PQLC2	799	804	743	1349	631	1143	1994	679	2008	1053	702	865	1042	796	2543	748	629	673	822	712	1106	889
PQLC2L	1	2	1	36	1	0	8	1	5	1	0	0	2	1	1	3	3	1	0	1	3	0
PQLC3	115	118	111	1127	80	102	912	289	1144	120	237	262	110	204	814	100	204	177	178	293	116	208
PRAC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRADC1	86	92	67	466	66	107	486	59	497	119	70	69	103	51	514	63	62	56	63	74	86	61
PRADC1P1	0	0	2	6	1	1	3	1	4	0	0	2	0	1	4	0	0	1	0	2	0	0
PRAF2	40	26	38	1290	27	51	1200	117	1208	42	120	148	41	92	1243	31	131	86	95	115	46	129
PRAM1	14	17	18	87	10	12	53	103	63	22	82	109	12	45	114	10	85	66	63	103	11	63
PRAME	0	0	1	0	0	0	0	16	0	0	1	4	0	0	0	0	16	2	3	16	2	0
PRAMEF1	0	0	1	0	0	0	1	0	4	0	1	1	0	1	2	0	0	0	0	1	0	0
PRAMEF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
PRAMEF12	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0
PRAMEF13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF17	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
PRAMEF18	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	6	0	0
PRAMEF19	0	0	1	3	0	0	3	0	3	0	0	4	0	4	2	1	0	0	4	0	0	2
PRAMEF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF22	0	2	0	0	2	0	0	13	0	0	12	8	0	20	0	1	19	8	16	29	3	30
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
PRAMEF26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF29P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF30P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF31P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF32P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF33P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF34P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
PRAMEF35P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF36P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMENP	0	0	0	1	0	1	3	1	1	0	1	0	0	3	2	0	3	0	0	0	1	1
PRAP1	1	6	3	34	3	1	8	2	6	1	2	5	4	2	4	3	1	0	1	1	0	1
PRB1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	2	1	1	0	0	0
PRB2	0	0	0	0	0	0	1	0	2	0	0	0	0	1	2	0	0	0	2	0	1	1
PRB3	0	0	0	79	0	0	11	1	5	0	0	0	0	0	11	0	0	0	0	4	0	2
PRB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
PRC1	1598	1995	1722	9777	1571	2086	3657	233	3567	1916	142	169	1671	151	4630	1450	220	118	148	263	1770	191
PRCC	1573	1841	1680	5985	1539	1859	4691	1447	5132	1782	1296	1501	1588	1308	3668	1276	1403	1021	1433	1572	1683	1483
PRCD	6	3	4	68	5	3	46	23	37	2	20	23	7	17	38	0	20	8	21	22	9	13
PRCP	1274	1818	1692	8215	1464	1669	5212	940	5159	1340	1039	1057	1229	1001	6339	966	743	768	1021	889	1438	1142
PRDM1	236	581	509	852	465	262	116	125	125	426	71	72	418	45	102	328	102	53	52	112	263	58
PRDM10	710	549	545	2046	503	878	1873	671	1922	891	579	692	852	634	2489	698	586	441	636	620	807	742
PRDM11	184	129	153	1924	116	206	1010	97	1195	192	76	77	173	107	1417	140	88	50	98	115	220	120
PRDM12	0	0	1	23	0	0	5	2	9	0	1	2	0	0	3	0	1	0	1	0	0	0
PRDM13	1	6	2	4	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
PRDM14	3	2	3	2203	1	6	16	5	22	4	4	4	6	5	30	3	2	3	4	3	7	5
PRDM15	699	420	378	1876	315	850	1110	478	1246	471	444	513	447	611	1716	381	436	372	583	395	843	667
PRDM16	0	7	4	197	1	1	9	5	31	2	5	8	2	3	39	4	5	2	2	5	3	3
PRDM2	2491	3504	3274	4446	2802	3088	4428	2629	4899	3225	2120	2480	2944	2297	6183	2348	2312	1597	2603	2652	2764	2903
PRDM4	1383	1708	1508	3304	1402	1793	2312	1205	2463	1446	1061	1211	1300	1087	2732	1085	1112	837	1102	1274	1513	1264
PRDM5	82	51	45	3660	34	107	4451	38	4429	74	20	36	54	24	7701	37	32	21	30	30	82	42
PRDM6	13	16	7	49	10	14	192	7	212	9	12	8	14	14	365	11	8	8	7	5	22	12
PRDM7	19	24	23	157	22	29	352	16	385	23	15	28	28	15	534	17	16	8	23	10	12	16
PRDM8	20	41	32	2	26	23	49	7	33	41	0	2	36	6	61	37	4	1	6	6	22	8
PRDM9	7	4	5	4	7	4	12	1	11	0	4	1	1	4	2	3	0	1	2	0	3	3
PRDX1	15531	17719	16893	52963	14082	19906	13590	10319	14950	14940	11610	13285	14094	8483	9617	11725	9253	8953	9305	10864	17661	10207
PRDX1P1	11	17	12	25	12	7	13	11	8	9	17	5	10	9	19	13	3	7	3	7	3	9
PRDX2	1061	1565	1394	21545	1286	1469	5961	481	6212	1440	427	484	1343	509	4479	1060	432	334	504	466	1267	547
PRDX2P1	0	1	0	1	0	0	3	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
PRDX2P2	1	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1
PRDX2P3	0	2	4	8	1	2	3	0	2	2	1	2	0	0	6	1	2	0	0	1	3	0
PRDX2P4	1	1	0	9	1	0	5	1	1	0	1	2	0	0	1	1	1	0	0	0	1	0
PRDX3	1585	1657	1637	22943	1446	1985	8894	2466	9094	1831	2463	2759	1694	2189	8188	1377	2213	1873	2261	2657	1760	2648
PRDX3P1	34	45	38	58	39	45	48	53	56	68	41	47	47	24	68	35	41	25	35	44	31	30
PRDX3P2	1	2	3	17	6	5	24	0	19	3	7	1	5	4	21	3	0	2	5	4	2	4
PRDX3P3	0	0	0	1	0	0	3	0	3	0	0	1	1	0	2	0	0	1	0	0	0	0
PRDX3P4	0	0	0	4	0	0	12	0	13	0	0	1	0	0	14	0	0	0	0	0	0	0
PRDX4	1304	1942	1902	7691	1549	1667	8609	1266	9749	1827	1248	1382	1682	1117	8222	1437	1134	867	1134	1357	1507	1263
PRDX4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDX5	3477	3866	3473	11594	3135	4733	8830	5548	9377	3735	5990	6618	3657	5259	6116	2898	5033	4870	5610	6076	4322	6176
PRDX6	6095	8311	7415	27471	6763	7774	24715	12787	28238	7933	11672	12187	7498	10531	16662	5997	11050	8161	10946	13610	6559	12285
PREB	1402	1285	1119	4443	1107	1827	5583	2237	6356	1514	2207	2416	1445	2059	4569	1150	2001	1776	2187	2239	1626	2511
PRELID1	3363	4699	4283	10260	3719	4793	6852	1991	8367	3892	2251	2652	3730	2245	3563	3020	1801	1839	2386	2158	4458	2545
PRELID1P1	369	352	371	931	313	421	650	177	791	357	217	228	312	206	281	250	165	149	266	213	341	243
PRELID1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRELID1P3	1	0	0	5	4	0	2	0	3	0	0	0	5	0	0	1	0	2	0	1	0	0
PRELID1P4	2	1	2	3	3	1	3	1	1	1	0	1	2	1	6	1	0	0	1	2	1	3
PRELID2	12	9	9	472	14	13	124	27	113	34	14	21	25	14	180	13	27	6	10	26	11	15
PRELID2P1	1	2	1	2	3	5	27	32	55	1	25	28	6	24	15	1	21	11	21	24	0	31
PRELID3A	8	17	10	441	7	12	131	29	105	13	13	32	18	15	221	4	18	13	12	23	14	17
PRELID3B	2752	4002	3872	2721	3210	3605	1830	2104	2017	3139	2236	2291	3148	2092	1423	2519	1920	1579	2391	2134	2878	2434
PRELID3BP1	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0
